index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
0 0 0 -0.297500 0.002500 0.870815 69.522697 0.836025 65.891513 0.695887 62.258646
1 0 0 -0.297500 0.007500 0.835586 64.593131 0.801818 61.279299 0.668001 58.095973
2 0 0 -0.297500 0.012500 0.800962 59.996344 0.768194 56.974174 0.640733 54.212844
3 0 0 -0.297500 0.017500 0.766990 55.719290 0.735201 52.964534 0.614106 50.597200
4 0 0 -0.297500 0.022500 0.733717 51.748662 0.702886 49.238494 0.588143 47.236982
5 0 0 -0.297500 0.027500 0.701185 48.070962 0.671293 45.783941 0.562864 44.120170
6 0 0 -0.297500 0.032500 0.669435 44.672566 0.640465 42.588610 0.538290 41.234822
7 0 0 -0.297500 0.037500 0.638506 41.539793 0.610441 39.640137 0.514436 38.569117
8 0 0 -0.297500 0.042500 0.608434 38.658968 0.581258 36.926124 0.491319 36.111386
9 0 0 -0.297500 0.047500 0.579250 36.016481 0.552949 34.434195 0.468952 33.850151
10 0 0 -0.297500 0.052500 0.550984 33.598846 0.525546 32.152053 0.447348 31.774151
11 0 0 -0.297500 0.057500 0.523664 31.392756 0.499078 30.067528 0.426515 29.872377
12 0 0 -0.297500 0.062500 0.497314 29.385132 0.473568 28.168633 0.406463 28.134094
13 0 0 -0.297500 0.067500 0.471953 27.563171 0.449040 26.443602 0.387197 26.548869
14 0 0 -0.297500 0.072500 0.447601 25.914388 0.425512 24.880939 0.368723 25.106587
15 0 0 -0.297500 0.077500 0.424271 24.426654 0.403000 23.469448 0.351042 23.797475
16 0 0 -0.297500 0.082500 0.401974 23.088232 0.381516 22.198276 0.334155 22.612116
17 0 0 -0.297500 0.087500 0.380721 21.887806 0.361070 21.056938 0.318062 21.541463
18 0 0 -0.297500 0.092500 0.360514 20.814507 0.341669 20.035342 0.302760 20.576847
19 0 0 -0.297500 0.097500 0.341358 19.857935 0.323315 19.123816 0.288244 19.709991
20 0 0 -0.297500 0.102500 0.323250 19.008174 0.306009 18.313125 0.274508 18.933012
21 0 0 -0.297500 0.107500 0.306188 18.255808 0.289747 17.594480 0.261544 18.238426
22 0 0 -0.297500 0.112500 0.290164 17.591928 0.274523 16.959557 0.249343 17.619149
23 0 0 -0.297500 0.117500 0.275168 17.008140 0.260329 16.400499 0.237893 17.068497
24 0 0 -0.297500 0.122500 0.261188 16.496563 0.247152 15.909918 0.227183 16.580183
25 0 0 -0.297500 0.127500 0.248208 16.049829 0.234977 15.480899 0.217197 16.148312
26 0 0 -0.297500 0.132500 0.236212 15.661078 0.223788 15.106994 0.207921 15.767376
27 0 0 -0.297500 0.137500 0.225178 15.323950 0.213564 14.782218 0.199338 15.432244
28 0 0 -0.297500 0.142500 0.215083 15.032573 0.204282 14.501038 0.191429 15.138154
29 0 0 -0.297500 0.147500 0.205902 14.781552 0.195917 14.258363 0.184176 14.880703
30 0 0 -0.297500 0.152500 0.197609 14.565949 0.188443 14.049530 0.177559 14.655832
31 0 0 -0.297500 0.157500 0.190173 14.381272 0.181830 13.870290 0.171554 14.459817
32 0 0 -0.297500 0.162500 0.183564 14.223449 0.176045 13.716790 0.166142 14.289251
33 0 0 -0.297500 0.167500 0.177749 14.088813 0.171057 13.585551 0.161297 14.141035
34 0 0 -0.297500 0.172500 0.172693 13.974077 0.166831 13.473457 0.156996 14.012355
35 0 0 -0.297500 0.177500 0.168360 13.876314 0.163329 13.377724 0.153215 13.900675
36 0 0 -0.297500 0.182500 0.164713 13.792932 0.160515 13.295887 0.149928 13.803716
37 0 0 -0.297500 0.187500 0.161714 13.721651 0.158350 13.225775 0.147108 13.719439
38 0 0 -0.297500 0.192500 0.159324 13.660481 0.156793 13.165488 0.144730 13.646032
39 0 0 -0.297500 0.197500 0.157503 13.607699 0.155804 13.113378 0.142767 13.581895
40 0 0 -0.297500 0.202500 0.156210 13.561823 0.155342 13.068026 0.141192 13.525619
41 0 0 -0.297500 0.207500 0.155405 13.521591 0.155364 13.028222 0.139977 13.475975
42 0 0 -0.297500 0.212500 0.155046 13.485943 0.155829 12.992941 0.139096 13.431897
43 0 0 -0.297500 0.217500 0.155093 13.453993 0.156695 12.961329 0.138520 13.392468
44 0 0 -0.297500 0.222500 0.155504 13.425014 0.157919 12.932679 0.138223 13.356904
45 0 0 -0.297500 0.227500 0.156239 13.398417 0.159460 12.906417 0.138178 13.324544
46 0 0 -0.297500 0.232500 0.157258 13.373737 0.161275 12.882080 0.138358 13.294833
47 0 0 -0.297500 0.237500 0.158520 13.350607 0.163325 12.859306 0.138736 13.267311
48 0 0 -0.297500 0.242500 0.159987 13.328753 0.165568 12.837815 0.139286 13.241605
49 0 0 -0.297500 0.247500 0.161621 13.307973 0.167964 12.817400 0.139982 13.217411
50 0 0 -0.297500 0.252500 0.163385 13.288127 0.170477 12.797908 0.140800 13.194490
51 0 0 -0.297500 0.257500 0.165243 13.269123 0.173068 12.779235 0.141715 13.172658
52 0 0 -0.297500 0.262500 0.167160 13.250910 0.175702 12.761316 0.142702 13.151776
53 0 0 -0.297500 0.267500 0.169104 13.233464 0.178343 12.744112 0.143740 13.131739
54 0 0 -0.297500 0.272500 0.171044 13.216784 0.180959 12.727607 0.144805 13.112479
55 0 0 -0.297500 0.277500 0.172949 13.200884 0.183519 12.711798 0.145876 13.093946
56 0 0 -0.297500 0.282500 0.174791 13.185785 0.185993 12.696694 0.146934 13.076114
57 0 0 -0.297500 0.287500 0.176544 13.171511 0.188353 12.682306 0.147957 13.058967
58 0 0 -0.297500 0.292500 0.178183 13.158089 0.190572 12.668648 0.148929 13.042504
59 0 0 -0.297500 0.297500 0.179688 13.145539 0.192628 12.655733 0.149831 13.026726
60 0 0 -0.297500 0.302500 0.181036 13.133877 0.194499 12.643570 0.150647 13.011640
61 0 0 -0.297500 0.307500 0.182210 13.123112 0.196163 12.632162 0.151361 12.997252
62 0 0 -0.297500 0.312500 0.183193 13.113242 0.197605 12.621509 0.151960 12.983571
63 0 0 -0.297500 0.317500 0.183972 13.104259 0.198808 12.611602 0.152431 12.970599
64 0 0 -0.297500 0.322500 0.184534 13.096145 0.199758 12.602428 0.152762 12.958339
65 0 0 -0.297500 0.327500 0.184871 13.088873 0.200446 12.593967 0.152942 12.946788
66 0 0 -0.297500 0.332500 0.184973 13.082410 0.200861 12.586195 0.152962 12.935937
67 0 0 -0.297500 0.337500 0.184837 13.076713 0.200996 12.579081 0.152814 12.925775
68 0 0 -0.297500 0.342500 0.184458 13.071738 0.200848 12.572593 0.152490 12.916287
69 0 0 -0.297500 0.347500 0.183835 13.067433 0.200414 12.566695 0.151986 12.907450
70 0 0 -0.297500 0.352500 0.182969 13.063747 0.199692 12.561349 0.151296 12.899240
71 0 0 -0.297500 0.357500 0.181862 13.060623 0.198684 12.556517 0.150416 12.891631
72 0 0 -0.297500 0.362500 0.180520 13.058010 0.197394 12.552160 0.149346 12.884591
73 0 0 -0.297500 0.367500 0.178947 13.055854 0.195827 12.548240 0.148083 12.878088
74 0 0 -0.297500 0.372500 0.177153 13.054107 0.193989 12.544720 0.146627 12.872088
75 0 0 -0.297500 0.377500 0.175147 13.052724 0.191889 12.541566 0.144980 12.866558
76 0 0 -0.297500 0.382500 0.172941 13.051668 0.189538 12.538746 0.143143 12.861461
77 0 0 -0.297500 0.387500 0.170546 13.050905 0.186948 12.536229 0.141119 12.856765
78 0 0 -0.297500 0.392500 0.167978 13.050410 0.184131 12.533991 0.138914 12.852437
79 0 0 -0.297500 0.397500 0.165250 13.050167 0.181101 12.532006 0.136530 12.848445
80 0 0 -0.297500 0.402500 0.162381 13.050167 0.177875 12.530255 0.133974 12.844761
81 0 0 -0.297500 0.407500 0.159386 13.050410 0.174468 12.528720 0.131254 12.841358
82 0 0 -0.297500 0.412500 0.156285 13.050905 0.170899 12.527387 0.128375 12.838211
83 0 0 -0.297500 0.417500 0.153096 13.051668 0.167185 12.526242 0.125346 12.835299
84 0 0 -0.297500 0.422500 0.149838 13.052724 0.163346 12.525276 0.122176 12.832605
85 0 0 -0.297500 0.427500 0.146532 13.054107 0.159400 12.524482 0.118874 12.830111
86 0 0 -0.297500 0.432500 0.143198 13.055854 0.155368 12.523854 0.115450 12.827805
87 0 0 -0.297500 0.437500 0.139856 13.058010 0.151269 12.523386 0.111914 12.825677
88 0 0 -0.297500 0.442500 0.136527 13.060623 0.147124 12.523075 0.108277 12.823719
89 0 0 -0.297500 0.447500 0.133231 13.063747 0.142952 12.522921 0.104549 12.821926
90 0 0 -0.297500 0.452500 0.129989 13.067433 0.138774 12.522921 0.100743 12.820294
91 0 0 -0.297500 0.457500 0.126821 13.071738 0.134609 12.523075 0.096870 12.818821
92 0 0 -0.297500 0.462500 0.123746 13.076713 0.130477 12.523386 0.092941 12.817506
93 0 0 -0.297500 0.467500 0.120783 13.082410 0.126396 12.523854 0.088969 12.816351
94 0 0 -0.297500 0.472500 0.117951 13.088873 0.122385 12.524482 0.084964 12.815355
95 0 0 -0.297500 0.477500 0.115266 13.096145 0.118461 12.525276 0.080940 12.814522
96 0 0 -0.297500 0.482500 0.112746 13.104259 0.114640 12.526242 0.076908 12.813852
97 0 0 -0.297500 0.487500 0.110406 13.113242 0.110939 12.527387 0.072879 12.813348
98 0 0 -0.297500 0.492500 0.108261 13.123112 0.107372 12.528720 0.068866 12.813011
99 0 0 -0.297500 0.497500 0.106324 13.133877 0.103952 12.530255 0.064878 12.812842
100 0 0 -0.297500 0.502500 0.104607 13.145539 0.100692 12.532006 0.060928 12.812842
101 0 0 -0.297500 0.507500 0.103121 13.158089 0.097603 12.533991 0.057025 12.813011
102 0 0 -0.297500 0.512500 0.101875 13.171511 0.094695 12.536229 0.053181 12.813348
103 0 0 -0.297500 0.517500 0.100878 13.185785 0.091976 12.538746 0.049404 12.813852
104 0 0 -0.297500 0.522500 0.100135 13.200884 0.089453 12.541566 0.045703 12.814522
105 0 0 -0.297500 0.527500 0.099652 13.216784 0.087133 12.544720 0.042089 12.815355
106 0 0 -0.297500 0.532500 0.099433 13.233464 0.085018 12.548240 0.038568 12.816351
107 0 0 -0.297500 0.537500 0.099478 13.250910 0.083112 12.552160 0.035149 12.817506
108 0 0 -0.297500 0.542500 0.099788 13.269123 0.081416 12.556517 0.031839 12.818821
109 0 0 -0.297500 0.547500 0.100362 13.288127 0.079930 12.561349 0.028643 12.820294
110 0 0 -0.297500 0.552500 0.101197 13.307973 0.078651 12.566695 0.025567 12.821926
111 0 0 -0.297500 0.557500 0.102288 13.328753 0.077576 12.572593 0.022617 12.823720
112 0 0 -0.297500 0.562500 0.103629 13.350607 0.076701 12.579081 0.019797 12.825677
113 0 0 -0.297500 0.567500 0.105212 13.373737 0.076018 12.586195 0.017110 12.827805
114 0 0 -0.297500 0.572500 0.107029 13.398417 0.075522 12.593967 0.014559 12.830111
115 0 0 -0.297500 0.577500 0.109068 13.425014 0.075201 12.602428 0.012145 12.832605
116 0 0 -0.297500 0.582500 0.111318 13.453993 0.075047 12.611602 0.009872 12.835299
117 0 0 -0.297500 0.587500 0.113764 13.485943 0.075047 12.621509 0.007738 12.838211
118 0 0 -0.297500 0.592500 0.116393 13.521591 0.075189 12.632162 0.005745 12.841358
119 0 0 -0.297500 0.597500 0.119189 13.561823 0.075459 12.643570 0.003890 12.844761
120 0 0 -0.297500 0.602500 0.122133 13.607699 0.075842 12.655733 0.002173 12.848445
121 0 0 -0.297500 0.607500 0.125209 13.660481 0.076322 12.668648 0.000591 12.852437
122 0 0 -0.297500 0.612500 0.128397 13.721651 0.076882 12.682306 -0.000859 12.856765
123 0 0 -0.297500 0.617500 0.131677 13.792932 0.077506 12.696694 -0.002181 12.861461
124 0 0 -0.297500 0.622500 0.135028 13.876314 0.078173 12.711798 -0.003378 12.866558
125 0 0 -0.297500 0.627500 0.138428 13.974077 0.078867 12.727607 -0.004456 12.872088
126 0 0 -0.297500 0.632500 0.141855 14.088813 0.079567 12.744112 -0.005421 12.878088
127 0 0 -0.297500 0.637500 0.145287 14.223449 0.080255 12.761316 -0.006278 12.884591
128 0 0 -0.297500 0.642500 0.148701 14.381272 0.080909 12.779235 -0.007034 12.891631
129 0 0 -0.297500 0.647500 0.152073 14.565949 0.081509 12.797908 -0.007697 12.899240
130 0 0 -0.297500 0.652500 0.155379 14.781552 0.082036 12.817400 -0.008273 12.907450
131 0 0 -0.297500 0.657500 0.158596 15.032573 0.082469 12.837815 -0.008772 12.916287
132 0 0 -0.297500 0.662500 0.161701 15.323950 0.082788 12.859306 -0.009201 12.925775
133 0 0 -0.297500 0.667500 0.164669 15.661078 0.082973 12.882080 -0.009569 12.935937
134 0 0 -0.297500 0.672500 0.167478 16.049829 0.083005 12.906417 -0.009885 12.946788
135 0 0 -0.297500 0.677500 0.170104 16.496563 0.082863 12.932679 -0.010159 12.958339
136 0 0 -0.297500 0.682500 0.172525 17.008140 0.082530 12.961329 -0.010401 12.970599
137 0 0 -0.297500 0.687500 0.174719 17.591928 0.081987 12.992941 -0.010619 12.983571
138 0 0 -0.297500 0.692500 0.176665 18.255808 0.081217 13.028222 -0.010824 12.997252
139 0 0 -0.297500 0.697500 0.178342 19.008174 0.080203 13.068026 -0.011027 13.011640
140 0 0 -0.297500 0.702500 0.179730 19.857935 0.078930 13.113378 -0.011236 13.026726
141 0 0 -0.297500 0.707500 0.180810 20.814507 0.077381 13.165488 -0.011463 13.042504
142 0 0 -0.297500 0.712500 0.181565 21.887806 0.075545 13.225775 -0.011717 13.058967
143 0 0 -0.297500 0.717500 0.181976 23.088232 0.073407 13.295887 -0.012008 13.076114
144 0 0 -0.297500 0.722500 0.182030 24.426654 0.070956 13.377724 -0.012346 13.093946
145 0 0 -0.297500 0.727500 0.181710 25.914388 0.068181 13.473457 -0.012740 13.112479
146 0 0 -0.297500 0.732500 0.181004 27.563171 0.065072 13.585551 -0.013200 13.131739
147 0 0 -0.297500 0.737500 0.179899 29.385132 0.061623 13.716790 -0.013736 13.151776
148 0 0 -0.297500 0.742500 0.178384 31.392756 0.057826 13.870290 -0.014356 13.172658
149 0 0 -0.297500 0.747500 0.176451 33.598846 0.053675 14.049530 -0.015068 13.194490
150 0 0 -0.297500 0.752500 0.174092 36.016481 0.049167 14.258363 -0.015881 13.217411
151 0 0 -0.297500 0.757500 0.171298 38.658968 0.044298 14.501038 -0.016803 13.241605
152 0 0 -0.297500 0.762500 0.168067 41.539793 0.039068 14.782218 -0.017841 13.267311
153 0 0 -0.297500 0.767500 0.164393 44.672566 0.033475 15.106994 -0.019002 13.294833
154 0 0 -0.297500 0.772500 0.160276 48.070962 0.027523 15.480899 -0.020293 13.324544
155 0 0 -0.297500 0.777500 0.155713 51.748662 0.021213 15.909918 -0.021719 13.356904
156 0 0 -0.297500 0.782500 0.150707 55.719290 0.014549 16.400499 -0.023286 13.392468
157 0 0 -0.297500 0.787500 0.145260 59.996344 0.007538 16.959557 -0.024999 13.431897
158 0 0 -0.297500 0.792500 0.139374 64.593131 0.000186 17.594480 -0.026862 13.475975
159 0 0 -0.297500 0.797500 0.133057 69.522697 -0.007499 18.313125 -0.028879 13.525619
160 0 0 -0.297500 0.802500 0.126313 74.797753 -0.015508 19.123816 -0.031053 13.581895
161 0 0 -0.297500 0.807500 0.119152 80.430609 -0.023829 20.035342 -0.033387 13.646032
162 0 0 -0.297500 0.812500 0.111583 86.433096 -0.032452 21.056938 -0.035882 13.719439
163 0 0 -0.297500 0.817500 0.103616 92.816498 -0.041363 22.198276 -0.038539 13.803716
164 0 0 -0.297500 0.822500 0.095264 99.591480 -0.050548 23.469448 -0.041360 13.900675
165 0 0 -0.297500 0.827500 0.086540 106.768018 -0.059992 24.880939 -0.044345 14.012355
166 0 0 -0.297500 0.832500 0.077458 114.355333 -0.069679 26.443602 -0.047492 14.141035
167 0 0 -0.297500 0.837500 0.068034 122.361819 -0.079592 28.168633 -0.050800 14.289251
168 0 0 -0.297500 0.842500 0.058284 130.794988 -0.089714 30.067528 -0.054269 14.459817
169 0 0 -0.297500 0.847500 0.048226 139.661405 -0.100026 32.152053 -0.057894 14.655832
170 0 0 -0.297500 0.852500 0.037878 148.966631 -0.110508 34.434195 -0.061674 14.880703
171 0 0 -0.297500 0.857500 0.027260 158.715173 -0.121142 36.926124 -0.065604 15.138154
172 0 0 -0.297500 0.862500 0.016391 168.910436 -0.131907 39.640137 -0.069680 15.432244
173 0 0 -0.297500 0.867500 0.005293 179.554678 -0.142781 42.588610 -0.073897 15.767376
174 0 0 -0.297500 0.872500 -0.006013 190.648974 -0.153744 45.783941 -0.078251 16.148312
175 0 0 -0.297500 0.877500 -0.017506 202.193183 -0.164774 49.238494 -0.082734 16.580183
176 0 0 -0.297500 0.882500 -0.029162 214.185922 -0.175850 52.964534 -0.087341 17.068497
177 0 0 -0.297500 0.887500 -0.040959 226.624544 -0.186949 56.974174 -0.092065 17.619149
178 0 0 -0.297500 0.892500 -0.052875 239.505126 -0.198049 61.279299 -0.096899 18.238426
179 0 0 -0.297500 0.897500 -0.064885 252.822459 -0.209129 65.891513 -0.101834 18.933012
180 0 0 -0.297500 0.902500 -0.076966 266.570049 -0.220167 70.822063 -0.106862 19.709991
181 0 0 -0.297500 0.907500 -0.089095 280.740119 -0.231139 76.081780 -0.111976 20.576847
182 0 0 -0.297500 0.912500 -0.101248 295.323623 -0.242026 81.681008 -0.117166 21.541463
183 0 0 -0.297500 0.917500 -0.113401 310.310266 -0.252806 87.629542 -0.122423 22.612116
184 0 0 -0.297500 0.922500 -0.125531 325.688522 -0.263457 93.936560 -0.127738 23.797475
185 0 0 -0.297500 0.927500 -0.137615 341.445672 -0.273959 100.610564 -0.133101 25.106587
