index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
0 0 0 -0.297500 0.002500 0.908191 40.318300 0.843553 36.578491 0.865590 36.141285
1 0 0 -0.297500 0.007500 0.877635 38.082150 0.812302 34.632107 0.836782 34.237733
2 0 0 -0.297500 0.012500 0.847371 35.982691 0.781447 32.803540 0.808220 32.448138
3 0 0 -0.297500 0.017500 0.817434 34.014996 0.751020 31.088374 0.779931 30.768263
4 0 0 -0.297500 0.022500 0.787860 32.174067 0.721054 29.482168 0.751941 29.193849
5 0 0 -0.297500 0.027500 0.758685 30.454856 0.691579 27.980469 0.724274 27.720627
6 0 0 -0.297500 0.032500 0.729943 28.852281 0.662626 26.578827 0.696956 26.344330
7 0 0 -0.297500 0.037500 0.701667 27.361247 0.634221 25.272810 0.670009 25.060708
8 0 0 -0.297500 0.042500 0.673887 25.976662 0.606394 24.058012 0.643456 23.865540
9 0 0 -0.297500 0.047500 0.646636 24.693457 0.579170 22.930073 0.617319 22.754642
10 0 0 -0.297500 0.052500 0.619942 23.506599 0.552574 21.884682 0.591618 21.723882
11 0 0 -0.297500 0.057500 0.593834 22.411111 0.526630 20.917591 0.566374 20.769187
12 0 0 -0.297500 0.062500 0.568337 21.402083 0.501360 20.024630 0.541605 19.886555
13 0 0 -0.297500 0.067500 0.543478 20.474687 0.476785 19.201708 0.517328 19.072063
14 0 0 -0.297500 0.072500 0.519280 19.624190 0.452926 18.444829 0.493561 18.321873
15 0 0 -0.297500 0.077500 0.495766 18.845968 0.429799 17.750094 0.470319 17.632246
16 0 0 -0.297500 0.082500 0.472955 18.135513 0.407421 17.113714 0.447616 16.999539
17 0 0 -0.297500 0.087500 0.450868 17.488447 0.385808 16.532011 0.425467 16.420221
18 0 0 -0.297500 0.092500 0.429522 16.900528 0.364972 16.001428 0.403883 15.890871
19 0 0 -0.297500 0.097500 0.408932 16.367656 0.344927 15.518531 0.382875 15.408188
20 0 0 -0.297500 0.102500 0.389112 15.885887 0.325681 15.080015 0.362454 14.968990
21 0 0 -0.297500 0.107500 0.370076 15.451430 0.307244 14.682704 0.342628 14.570221
