index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
0 0 0 -0.297500 0.002500 -0.088140 1.129332 0.024753 1.111307 0.141477 1.098229
1 0 0 -0.297500 0.007500 -0.082976 1.125862 0.024755 1.108968 0.136198 1.097028
2 0 0 -0.297500 0.012500 -0.077968 1.122568 0.024659 1.106737 0.130968 1.095871
3 0 0 -0.297500 0.017500 -0.073119 1.119441 0.024465 1.104608 0.125785 1.094757
4 0 0 -0.297500 0.022500 -0.068431 1.116477 0.024174 1.102580 0.120651 1.093685
5 0 0 -0.297500 0.027500 -0.063903 1.113668 0.023790 1.100647 0.115565 1.092653
6 0 0 -0.297500 0.032500 -0.059538 1.111009 0.023312 1.098807 0.110529 1.091661
7 0 0 -0.297500 0.037500 -0.055337 1.108492 0.022742 1.097056 0.105541 1.090706
8 0 0 -0.297500 0.042500 -0.051300 1.106114 0.022083 1.095390 0.100602 1.089788
9 0 0 -0.297500 0.047500 -0.047428 1.103867 0.021335 1.093808 0.095713 1.088906
10 0 0 -0.297500 0.052500 -0.043721 1.101746 0.020501 1.092304 0.090874 1.088058
11 0 0 -0.297500 0.057500 -0.040180 1.099746 0.019583 1.090877 0.086085 1.087244
12 0 0 -0.297500 0.062500 -0.036804 1.097862 0.018581 1.089524 0.081346 1.086462
13 0 0 -0.297500 0.067500 -0.033595 1.096088 0.017499 1.088240 0.076657 1.085712
14 0 0 -0.297500 0.072500 -0.030551 1.094420 0.016337 1.087024 0.072019 1.084992
15 0 0 -0.297500 0.077500 -0.027673 1.092852 0.015099 1.085873 0.067432 1.084301
16 0 0 -0.297500 0.082500 -0.024960 1.091380 0.013785 1.084785 0.062895 1.083639
17 0 0 -0.297500 0.087500 -0.022411 1.090000 0.012399 1.083755 0.058410 1.083004
18 0 0 -0.297500 0.092500 -0.020026 1.088707 0.010941 1.082783 0.053976 1.082396
19 0 0 -0.297500 0.097500 -0.017803 1.087497 0.009414 1.081865 0.049593 1.081814
20 0 0 -0.297500 0.102500 -0.015741 1.086365 0.007821 1.080999 0.045262 1.081256
21 0 0 -0.297500 0.107500 -0.013840 1.085308 0.006163 1.080182 0.040982 1.080722
22 0 0 -0.297500 0.112500 -0.012097 1.084321 0.004443 1.079414 0.036754 1.080212
23 0 0 -0.297500 0.117500 -0.010511 1.083402 0.002662 1.078690 0.032578 1.079724
24 0 0 -0.297500 0.122500 -0.009081 1.082546 0.000824 1.078010 0.028454 1.079257
25 0 0 -0.297500 0.127500 -0.007805 1.081750 -0.001071 1.077370 0.024382 1.078811
26 0 0 -0.297500 0.132500 -0.006680 1.081011 -0.003019 1.076770 0.020362 1.078386
27 0 0 -0.297500 0.137500 -0.005704 1.080325 -0.005018 1.076207 0.016394 1.077979
28 0 0 -0.297500 0.142500 -0.004875 1.079689 -0.007065 1.075679 0.012479 1.077591
29 0 0 -0.297500 0.147500 -0.004192 1.079101 -0.009160 1.075185 0.008616 1.077222
30 0 0 -0.297500 0.152500 -0.003650 1.078557 -0.011298 1.074723 0.004806 1.076869
31 0 0 -0.297500 0.157500 -0.003248 1.078055 -0.013479 1.074290 0.001048 1.076533
32 0 0 -0.297500 0.162500 -0.002982 1.077592 -0.015699 1.073887 -0.002658 1.076213
33 0 0 -0.297500 0.167500 -0.002851 1.077165 -0.017956 1.073510 -0.006311 1.075909
34 0 0 -0.297500 0.172500 -0.002850 1.076773 -0.020248 1.073159 -0.009911 1.075619
35 0 0 -0.297500 0.177500 -0.002977 1.076412 -0.022573 1.072831 -0.013458 1.075344
36 0 0 -0.297500 0.182500 -0.003228 1.076081 -0.024927 1.072527 -0.016953 1.075082
37 0 0 -0.297500 0.187500 -0.003600 1.075778 -0.027310 1.072243 -0.020396 1.074833
38 0 0 -0.297500 0.192500 -0.004090 1.075501 -0.029717 1.071980 -0.023785 1.074597
39 0 0 -0.297500 0.197500 -0.004694 1.075247 -0.032148 1.071736 -0.027122 1.074373
40 0 0 -0.297500 0.202500 -0.005409 1.075015 -0.034599 1.071509 -0.030407 1.074161
41 0 0 -0.297500 0.207500 -0.006231 1.074804 -0.037069 1.071300 -0.033638 1.073960
42 0 0 -0.297500 0.212500 -0.007156 1.074612 -0.039555 1.071105 -0.036817 1.073769
43 0 0 -0.297500 0.217500 -0.008181 1.074437 -0.042054 1.070926 -0.039944 1.073588
44 0 0 -0.297500 0.222500 -0.009301 1.074278 -0.044564 1.070760 -0.043017 1.073418
45 0 0 -0.297500 0.227500 -0.010512 1.074134 -0.047084 1.070606 -0.046039 1.073256
46 0 0 -0.297500 0.232500 -0.011812 1.074003 -0.049610 1.070465 -0.049007 1.073104
47 0 0 -0.297500 0.237500 -0.013195 1.073884 -0.052141 1.070334 -0.051924 1.072960
48 0 0 -0.297500 0.242500 -0.014658 1.073777 -0.054673 1.070214 -0.054788 1.072824
49 0 0 -0.297500 0.247500 -0.016196 1.073680 -0.057206 1.070103 -0.057599 1.072696
50 0 0 -0.297500 0.252500 -0.017806 1.073592 -0.059737 1.070002 -0.060359 1.072576
51 0 0 -0.297500 0.257500 -0.019483 1.073513 -0.062262 1.069908 -0.063066 1.072462
52 0 0 -0.297500 0.262500 -0.021223 1.073442 -0.064782 1.069822 -0.065721 1.072355
53 0 0 -0.297500 0.267500 -0.023022 1.073377 -0.067292 1.069743 -0.068324 1.072255
54 0 0 -0.297500 0.272500 -0.024876 1.073319 -0.069791 1.069671 -0.070875 1.072161
55 0 0 -0.297500 0.277500 -0.026780 1.073267 -0.072277 1.069605 -0.073375 1.072072
56 0 0 -0.297500 0.282500 -0.028731 1.073220 -0.074749 1.069544 -0.075822 1.071989
57 0 0 -0.297500 0.287500 -0.030723 1.073177 -0.077202 1.069488 -0.078218 1.071912
58 0 0 -0.297500 0.292500 -0.032754 1.073139 -0.079637 1.069437 -0.080563 1.071839
59 0 0 -0.297500 0.297500 -0.034819 1.073104 -0.082050 1.069390 -0.082856 1.071771
60 0 0 -0.297500 0.302500 -0.036913 1.073073 -0.084440 1.069347 -0.085098 1.071708
61 0 0 -0.297500 0.307500 -0.039033 1.073045 -0.086805 1.069307 -0.087288 1.071648
62 0 0 -0.297500 0.312500 -0.041174 1.073020 -0.089142 1.069271 -0.089428 1.071593
63 0 0 -0.297500 0.317500 -0.043332 1.072997 -0.091451 1.069238 -0.091516 1.071542
64 0 0 -0.297500 0.322500 -0.045504 1.072976 -0.093729 1.069208 -0.093554 1.071494
