index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
0 0 0 -0.297500 0.002500 0.799689 1.099201 0.583489 1.078207 0.438366 1.098388
1 0 0 -0.297500 0.007500 0.766046 1.096495 0.569898 1.077004 0.429913 1.097484
2 0 0 -0.297500 0.012500 0.733495 1.093935 0.556553 1.075847 0.421551 1.096605
3 0 0 -0.297500 0.017500 0.702004 1.091514 0.543452 1.074735 0.413280 1.095753
4 0 0 -0.297500 0.022500 0.671543 1.089225 0.530592 1.073666 0.405100 1.094925
5 0 0 -0.297500 0.027500 0.642082 1.087063 0.517967 1.072640 0.397010 1.094123
6 0 0 -0.297500 0.032500 0.613593 1.085020 0.505576 1.071655 0.389008 1.093344
7 0 0 -0.297500 0.037500 0.586050 1.083093 0.493414 1.070709 0.381095 1.092589
8 0 0 -0.297500 0.042500 0.559425 1.081275 0.481479 1.069802 0.373268 1.091857
9 0 0 -0.297500 0.047500 0.533694 1.079561 0.469766 1.068932 0.365529 1.091147
10 0 0 -0.297500 0.052500 0.508832 1.077946 0.458273 1.068097 0.357875 1.090460
11 0 0 -0.297500 0.057500 0.484814 1.076425 0.446996 1.067298 0.350307 1.089794
12 0 0 -0.297500 0.062500 0.461619 1.074995 0.435933 1.066531 0.342822 1.089149
13 0 0 -0.297500 0.067500 0.439222 1.073649 0.425079 1.065797 0.335422 1.088524
14 0 0 -0.297500 0.072500 0.417604 1.072385 0.414432 1.065095 0.328105 1.087919
15 0 0 -0.297500 0.077500 0.396744 1.071198 0.403989 1.064422 0.320870 1.087334
16 0 0 -0.297500 0.082500 0.376620 1.070083 0.393746 1.063779 0.313716 1.086767
17 0 0 -0.297500 0.087500 0.357213 1.069038 0.383702 1.063164 0.306644 1.086220
18 0 0 -0.297500 0.092500 0.338505 1.068059 0.373852 1.062576 0.299652 1.085690
19 0 0 -0.297500 0.097500 0.320477 1.067142 0.364194 1.062015 0.292740 1.085178
20 0 0 -0.297500 0.102500 0.303111 1.066284 0.354725 1.061478 0.285906 1.084683
21 0 0 -0.297500 0.107500 0.286391 1.065482 0.345443 1.060967 0.279151 1.084205
22 0 0 -0.297500 0.112500 0.270298 1.064732 0.336344 1.060478 0.272474 1.083743
23 0 0 -0.297500 0.117500 0.254818 1.064033 0.327426 1.060013 0.265874 1.083298
24 0 0 -0.297500 0.122500 0.239934 1.063380 0.318686 1.059569 0.259350 1.082867
25 0 0 -0.297500 0.127500 0.225631 1.062772 0.310122 1.059146 0.252902 1.082452
26 0 0 -0.297500 0.132500 0.211894 1.062206 0.301730 1.058743 0.246529 1.082051
27 0 0 -0.297500 0.137500 0.198710 1.061679 0.293509 1.058360 0.240231 1.081665
28 0 0 -0.297500 0.142500 0.186063 1.061189 0.285455 1.057996 0.234007 1.081293
29 0 0 -0.297500 0.147500 0.173940 1.060735 0.277566 1.057650 0.227856 1.080934
30 0 0 -0.297500 0.152500 0.162329 1.060313 0.269840 1.057321 0.221778 1.080589
31 0 0 -0.297500 0.157500 0.151216 1.059922 0.262274 1.057009 0.215772 1.080256
32 0 0 -0.297500 0.162500 0.140588 1.059560 0.254866 1.056712 0.209838 1.079936
33 0 0 -0.297500 0.167500 0.130434 1.059225 0.247613 1.056432 0.203975 1.079628
34 0 0 -0.297500 0.172500 0.120741 1.058915 0.240513 1.056165 0.198183 1.079331
35 0 0 -0.297500 0.177500 0.111498 1.058629 0.233564 1.055913 0.192460 1.079046
36 0 0 -0.297500 0.182500 0.102694 1.058366 0.226763 1.055675 0.186807 1.078773
37 0 0 -0.297500 0.187500 0.094318 1.058123 0.220108 1.055449 0.181223 1.078509
38 0 0 -0.297500 0.192500 0.086358 1.057899 0.213596 1.055236 0.175707 1.078257
39 0 0 -0.297500 0.197500 0.078804 1.057694 0.207226 1.055035 0.170259 1.078014
40 0 0 -0.297500 0.202500 0.071647 1.057505 0.200996 1.054845 0.164879 1.077782
41 0 0 -0.297500 0.207500 0.064875 1.057332 0.194902 1.054666 0.159565 1.077559
42 0 0 -0.297500 0.212500 0.058479 1.057173 0.188943 1.054497 0.154317 1.077345
43 0 0 -0.297500 0.217500 0.052450 1.057028 0.183117 1.054339 0.149135 1.077140
44 0 0 -0.297500 0.222500 0.046777 1.056895 0.177422 1.054189 0.144018 1.076944
45 0 0 -0.297500 0.227500 0.041451 1.056774 0.171855 1.054049 0.138966 1.076756
46 0 0 -0.297500 0.232500 0.036464 1.056663 0.166414 1.053917 0.133978 1.076576
47 0 0 -0.297500 0.237500 0.031806 1.056563 0.161098 1.053794 0.129054 1.076405
48 0 0 -0.297500 0.242500 0.027468 1.056471 0.155904 1.053678 0.124194 1.076240
49 0 0 -0.297500 0.247500 0.023442 1.056388 0.150831 1.053570 0.119395 1.076084
50 0 0 -0.297500 0.252500 0.019718 1.056312 0.145875 1.053469 0.114660 1.075934
51 0 0 -0.297500 0.257500 0.016289 1.056243 0.141036 1.053375 0.109986 1.075791
52 0 0 -0.297500 0.262500 0.013146 1.056181 0.136312 1.053287 0.105373 1.075655
53 0 0 -0.297500 0.267500 0.010281 1.056125 0.131700 1.053204 0.100822 1.075525
54 0 0 -0.297500 0.272500 0.007684 1.056074 0.127198 1.053128 0.096331 1.075401
55 0 0 -0.297500 0.277500 0.005350 1.056029 0.122804 1.053057 0.091900 1.075283
56 0 0 -0.297500 0.282500 0.003268 1.055987 0.118518 1.052991 0.087528 1.075171
57 0 0 -0.297500 0.287500 0.001431 1.055950 0.114336 1.052930 0.083216 1.075064
58 0 0 -0.297500 0.292500 -0.000168 1.055917 0.110257 1.052873 0.078962 1.074963
59 0 0 -0.297500 0.297500 -0.001538 1.055887 0.106279 1.052821 0.074766 1.074867
60 0 0 -0.297500 0.302500 -0.002686 1.055861 0.102400 1.052772 0.070629 1.074775
61 0 0 -0.297500 0.307500 -0.003621 1.055837 0.098619 1.052728 0.066549 1.074689
62 0 0 -0.297500 0.312500 -0.004350 1.055815 0.094933 1.052687 0.062525 1.074607
63 0 0 -0.297500 0.317500 -0.004881 1.055796 0.091340 1.052649 0.058559 1.074529
64 0 0 -0.297500 0.322500 -0.005221 1.055779 0.087840 1.052615 0.054648 1.074455
65 0 0 -0.297500 0.327500 -0.005379 1.055764 0.084430 1.052583 0.050794 1.074385
66 0 0 -0.297500 0.332500 -0.005361 1.055751 0.081108 1.052554 0.046994 1.074320
67 0 0 -0.297500 0.337500 -0.005177 1.055739 0.077873 1.052527 0.043250 1.074258
68 0 0 -0.297500 0.342500 -0.004832 1.055729 0.074722 1.052503 0.039560 1.074199
69 0 0 -0.297500 0.347500 -0.004336 1.055720 0.071655 1.052481 0.035925 1.074144
70 0 0 -0.297500 0.352500 -0.003695 1.055712 0.068669 1.052462 0.032343 1.074092
71 0 0 -0.297500 0.357500 -0.002918 1.055705 0.065763 1.052444 0.028815 1.074043
72 0 0 -0.297500 0.362500 -0.002012 1.055699 0.062935 1.052427 0.025340 1.073996
73 0 0 -0.297500 0.367500 -0.000985 1.055695 0.060183 1.052413 0.021917 1.073953
74 0 0 -0.297500 0.372500 0.000155 1.055690 0.057505 1.052400 0.018547 1.073913
75 0 0 -0.297500 0.377500 0.001401 1.055687 0.054901 1.052388 0.015229 1.073875
76 0 0 -0.297500 0.382500 0.002745 1.055684 0.052367 1.052377 0.011962 1.073839
77 0 0 -0.297500 0.387500 0.004178 1.055683 0.049903 1.052368 0.008747 1.073806
78 0 0 -0.297500 0.392500 0.005694 1.055681 0.047507 1.052360 0.005582 1.073775
79 0 0 -0.297500 0.397500 0.007284 1.055681 0.045178 1.052352 0.002468 1.073746
80 0 0 -0.297500 0.402500 0.008941 1.055681 0.042912 1.052346 -0.000595 1.073719
81 0 0 -0.297500 0.407500 0.010656 1.055681 0.040710 1.052341 -0.003609 1.073694
82 0 0 -0.297500 0.412500 0.012421 1.055683 0.038569 1.052336 -0.006574 1.073670
83 0 0 -0.297500 0.417500 0.014229 1.055684 0.036487 1.052332 -0.009489 1.073649
84 0 0 -0.297500 0.422500 0.016072 1.055687 0.034464 1.052328 -0.012355 1.073629
85 0 0 -0.297500 0.427500 0.017941 1.055690 0.032497 1.052326 -0.015173 1.073611
86 0 0 -0.297500 0.432500 0.019828 1.055695 0.030584 1.052323 -0.017943 1.073594
87 0 0 -0.297500 0.437500 0.021726 1.055699 0.028725 1.052322 -0.020665 1.073579
88 0 0 -0.297500 0.442500 0.023626 1.055705 0.026917 1.052321 -0.023339 1.073565
89 0 0 -0.297500 0.447500 0.025520 1.055712 0.025160 1.052320 -0.025966 1.073553
90 0 0 -0.297500 0.452500 0.027400 1.055720 0.023450 1.052320 -0.028546 1.073542
91 0 0 -0.297500 0.457500 0.029258 1.055729 0.021787 1.052321 -0.031080 1.073532
92 0 0 -0.297500 0.462500 0.031085 1.055739 0.020170 1.052322 -0.033567 1.073523
93 0 0 -0.297500 0.467500 0.032874 1.055751 0.018596 1.052323 -0.036008 1.073516
94 0 0 -0.297500 0.472500 0.034616 1.055764 0.017064 1.052326 -0.038404 1.073509
95 0 0 -0.297500 0.477500 0.036303 1.055779 0.015573 1.052328 -0.040754 1.073504
96 0 0 -0.297500 0.482500 0.037928 1.055796 0.014120 1.052332 -0.043059 1.073500
97 0 0 -0.297500 0.487500 0.039480 1.055815 0.012705 1.052336 -0.045319 1.073497
98 0 0 -0.297500 0.492500 0.040954 1.055837 0.011325 1.052341 -0.047534 1.073495
99 0 0 -0.297500 0.497500 0.042339 1.055861 0.009979 1.052346 -0.049706 1.073493
100 0 0 -0.297500 0.502500 0.043629 1.055887 0.008666 1.052352 -0.051833 1.073493
101 0 0 -0.297500 0.507500 0.044816 1.055917 0.007384 1.052360 -0.053917 1.073495
102 0 0 -0.297500 0.512500 0.045890 1.055950 0.006132 1.052368 -0.055957 1.073497
103 0 0 -0.297500 0.517500 0.046844 1.055987 0.004907 1.052377 -0.057955 1.073500
104 0 0 -0.297500 0.522500 0.047671 1.056029 0.003709 1.052388 -0.059909 1.073504
105 0 0 -0.297500 0.527500 0.048361 1.056074 0.002536 1.052400 -0.061821 1.073509
106 0 0 -0.297500 0.532500 0.048909 1.056125 0.001386 1.052413 -0.063691 1.073516
107 0 0 -0.297500 0.537500 0.049304 1.056181 0.000258 1.052427 -0.065518 1.073523
108 0 0 -0.297500 0.542500 0.049541 1.056243 -0.000850 1.052444 -0.067304 1.073532
109 0 0 -0.297500 0.547500 0.049611 1.056312 -0.001939 1.052462 -0.069048 1.073542
110 0 0 -0.297500 0.552500 0.049506 1.056388 -0.003011 1.052481 -0.070751 1.073553
111 0 0 -0.297500 0.557500 0.049220 1.056471 -0.004068 1.052503 -0.072413 1.073565
112 0 0 -0.297500 0.562500 0.048745 1.056563 -0.005110 1.052527 -0.074034 1.073579
113 0 0 -0.297500 0.567500 0.048074 1.056663 -0.006139 1.052554 -0.075615 1.073594
114 0 0 -0.297500 0.572500 0.047200 1.056774 -0.007158 1.052583 -0.077155 1.073611
115 0 0 -0.297500 0.577500 0.046115 1.056895 -0.008167 1.052615 -0.078656 1.073629
116 0 0 -0.297500 0.582500 0.044814 1.057028 -0.009167 1.052649 -0.080116 1.073649
117 0 0 -0.297500 0.587500 0.043289 1.057173 -0.010161 1.052687 -0.081538 1.073670
118 0 0 -0.297500 0.592500 0.041534 1.057332 -0.011150 1.052728 -0.082920 1.073694
119 0 0 -0.297500 0.597500 0.039544 1.057505 -0.012135 1.052772 -0.084263 1.073719
