index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
0 0 0 -0.297500 0.002500 1.444611 1.109227 1.885420 1.133932 1.465763 1.114692
1 0 0 -0.297500 0.007500 1.407523 1.107976 1.815603 1.129856 1.420981 1.111901
2 0 0 -0.297500 0.012500 1.371178 1.106769 1.748038 1.126011 1.377169 1.109254
3 0 0 -0.297500 0.017500 1.335562 1.105603 1.682656 1.122386 1.334317 1.106744
4 0 0 -0.297500 0.022500 1.300659 1.104479 1.619386 1.118968 1.292413 1.104366
5 0 0 -0.297500 0.027500 1.266456 1.103395 1.558163 1.115749 1.251449 1.102114
6 0 0 -0.297500 0.032500 1.232939 1.102349 1.498922 1.112719 1.211412 1.099983
7 0 0 -0.297500 0.037500 1.200095 1.101341 1.441602 1.109867 1.172293 1.097967
8 0 0 -0.297500 0.042500 1.167909 1.100370 1.386142 1.107186 1.134079 1.096062
9 0 0 -0.297500 0.047500 1.136370 1.099435 1.332484 1.104666 1.096759 1.094263
10 0 0 -0.297500 0.052500 1.105464 1.098535 1.280574 1.102299 1.060321 1.092566
11 0 0 -0.297500 0.057500 1.075181 1.097668 1.230356 1.100078 1.024754 1.090965
12 0 0 -0.297500 0.062500 1.045507 1.096834 1.181779 1.097995 0.990046 1.089456
13 0 0 -0.297500 0.067500 1.016430 1.096031 1.134793 1.096042 0.956184 1.088036
14 0 0 -0.297500 0.072500 0.987941 1.095260 1.089348 1.094213 0.923157 1.086699
15 0 0 -0.297500 0.077500 0.960027 1.094519 1.045398 1.092502 0.890953 1.085443
16 0 0 -0.297500 0.082500 0.932677 1.093807 1.002897 1.090902 0.859559 1.084263
17 0 0 -0.297500 0.087500 0.905882 1.093123 0.961802 1.089406 0.828963 1.083155
18 0 0 -0.297500 0.092500 0.879631 1.092467 0.922070 1.088010 0.799153 1.082116
19 0 0 -0.297500 0.097500 0.853913 1.091837 0.883661 1.086708 0.770117 1.081143
20 0 0 -0.297500 0.102500 0.828719 1.091233 0.846535 1.085494 0.741842 1.080232
21 0 0 -0.297500 0.107500 0.804040 1.090655 0.810654 1.084363 0.714316 1.079379
22 0 0 -0.297500 0.112500 0.779865 1.090100 0.775981 1.083311 0.687527 1.078583
23 0 0 -0.297500 0.117500 0.756186 1.089569 0.742480 1.082333 0.661464 1.077840
24 0 0 -0.297500 0.122500 0.732995 1.089060 0.710118 1.081425 0.636113 1.077146
25 0 0 -0.297500 0.127500 0.710281 1.088574 0.678860 1.080582 0.611464 1.076500
26 0 0 -0.297500 0.132500 0.688037 1.088109 0.648676 1.079801 0.587503 1.075899
27 0 0 -0.297500 0.137500 0.666255 1.087664 0.619533 1.079077 0.564220 1.075339
28 0 0 -0.297500 0.142500 0.644926 1.087240 0.591402 1.078408 0.541602 1.074820
29 0 0 -0.297500 0.147500 0.624042 1.086834 0.564254 1.077789 0.519639 1.074338
30 0 0 -0.297500 0.152500 0.603596 1.086447 0.538061 1.077217 0.498317 1.073891
31 0 0 -0.297500 0.157500 0.583581 1.086078 0.512797 1.076690 0.477627 1.073477
32 0 0 -0.297500 0.162500 0.563988 1.085726 0.488433 1.076204 0.457557 1.073094
33 0 0 -0.297500 0.167500 0.544811 1.085391 0.464947 1.075757 0.438095 1.072740
34 0 0 -0.297500 0.172500 0.526043 1.085072 0.442312 1.075346 0.419230 1.072413
35 0 0 -0.297500 0.177500 0.507677 1.084768 0.420506 1.074968 0.400952 1.072112
36 0 0 -0.297500 0.182500 0.489707 1.084480 0.399505 1.074621 0.383249 1.071834
37 0 0 -0.297500 0.187500 0.472126 1.084205 0.379287 1.074302 0.366112 1.071579
38 0 0 -0.297500 0.192500 0.454927 1.083945 0.359831 1.074011 0.349528 1.071344
39 0 0 -0.297500 0.197500 0.438104 1.083698 0.341117 1.073743 0.333489 1.071129
40 0 0 -0.297500 0.202500 0.421653 1.083463 0.323123 1.073499 0.317982 1.070931
41 0 0 -0.297500 0.207500 0.405565 1.083241 0.305830 1.073276 0.303000 1.070749
42 0 0 -0.297500 0.212500 0.389837 1.083030 0.289220 1.073072 0.288530 1.070583
43 0 0 -0.297500 0.217500 0.374462 1.082831 0.273274 1.072886 0.274563 1.070431
44 0 0 -0.297500 0.222500 0.359435 1.082643 0.257974 1.072716 0.261090 1.070292
45 0 0 -0.297500 0.227500 0.344751 1.082465 0.243304 1.072561 0.248101 1.070165
46 0 0 -0.297500 0.232500 0.330405 1.082297 0.229246 1.072419 0.235585 1.070049
47 0 0 -0.297500 0.237500 0.316391 1.082138 0.215785 1.072290 0.223534 1.069943
48 0 0 -0.297500 0.242500 0.302704 1.081989 0.202903 1.072173 0.211938 1.069847
49 0 0 -0.297500 0.247500 0.289341 1.081848 0.190587 1.072065 0.200788 1.069758
50 0 0 -0.297500 0.252500 0.276296 1.081716 0.178821 1.071968 0.190075 1.069678
51 0 0 -0.297500 0.257500 0.263564 1.081591 0.167591 1.071878 0.179789 1.069604
52 0 0 -0.297500 0.262500 0.251142 1.081474 0.156883 1.071797 0.169922 1.069537
53 0 0 -0.297500 0.267500 0.239025 1.081364 0.146682 1.071722 0.160465 1.069476
54 0 0 -0.297500 0.272500 0.227209 1.081262 0.136976 1.071653 0.151409 1.069420
55 0 0 -0.297500 0.277500 0.215690 1.081165 0.127752 1.071590 0.142746 1.069369
